fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Bragado,060112,Bragado,06112,Bragado,06112010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.1189422997629,-60.4879147568209
INDEC,Bragado,060112,Bragado,06112,Comodoro Py,06112020,Buenos Aires,06,,Localidad simple,-35.3233100374631,-60.5217314911689
INDEC,Bragado,060112,Bragado,06112,General O'Brien,06112030,Buenos Aires,06,,Localidad simple,-34.9067979091956,-60.7597838238054
INDEC,Bragado,060112,Bragado,06112,Irala,06112040,Buenos Aires,06,,Localidad simple,-34.7718230311122,-60.6916912010277
INDEC,Bragado,060112,Bragado,06112,La Limpia,06112050,Buenos Aires,06,,Localidad simple,-35.0797272650156,-60.5928546665185
INDEC,Bragado,060112,Bragado,06112,Juan F. Salaberry,06112060,Buenos Aires,06,,Localidad simple,-35.0615246745825,-60.7060741424473
INDEC,Bragado,060112,Bragado,06112,Mechita,06112070,Buenos Aires,06,,Componente de localidad compuesta,-35.0699378566803,-60.4084937925362
INDEC,Bragado,060112,Bragado,06112,Olascoaga,06112080,Buenos Aires,06,,Localidad simple,-35.2375277927366,-60.6115341696178
INDEC,Bragado,060112,Bragado,06112,Warnes,06112090,Buenos Aires,06,,Localidad simple,-34.9098734445056,-60.5381681629003
INDEC,Brandsen,060119,Brandsen,06119,Altamirano,06119010,Buenos Aires,06,,Localidad simple,-35.3615828022139,-58.1504868159157
INDEC,Brandsen,060119,Brandsen,06119,Barrio El Mirador,06119015,Buenos Aires,06,,Localidad simple,-35.3145370547125,-58.0484420796345
INDEC,Brandsen,060119,Brandsen,06119,Barrio Las Golondrinas,06119020,Buenos Aires,06,,Localidad simple,-35.0335777783555,-58.1935382681817
INDEC,Brandsen,060119,Brandsen,06119,Barrio Los Bosquecitos,06119030,Buenos Aires,06,,Localidad simple,-35.1050389949725,-58.1835007859607
INDEC,Brandsen,060119,Brandsen,06119,Barrio Parque Las Acacias,06119040,Buenos Aires,06,,Localidad simple,-35.1030329461442,-58.2730405375653
INDEC,Brandsen,060119,Brandsen,06119,Campos de Roca,06119045,Buenos Aires,06,,Localidad simple,-35.1149772603157,-58.0953896541907
INDEC,Brandsen,060119,Brandsen,06119,Coronel Brandsen,06119050,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.1690983002919,-58.2373529446643
INDEC,Brandsen,060119,Brandsen,06119,Club de Campo Las Malvinas,06119055,Buenos Aires,06,,Localidad simple,-35.2139978115731,-58.2433030920635
INDEC,Brandsen,060119,Brandsen,06119,Gómez,06119060,Buenos Aires,06,,Localidad simple,-35.0693655332834,-58.1656899882305
INDEC,Brandsen,060119,Brandsen,06119,Jeppener,06119070,Buenos Aires,06,,Localidad simple,-35.2802043920968,-58.1996649431989
INDEC,Brandsen,060119,Brandsen,06119,Oliden,06119080,Buenos Aires,06,,Localidad simple,-35.1842584334678,-57.9479623248001
INDEC,Brandsen,060119,Brandsen,06119,Posada de los Lagos,06119085,Buenos Aires,06,,Localidad simple,-35.1499383981993,-58.0504528667351
INDEC,Brandsen,060119,Brandsen,06119,Samborombón,06119090,Buenos Aires,06,,Localidad simple,-35.2206242719966,-58.2805297949826
INDEC,Campana,060126,Campana,06126,Los Cardales,06126010,Buenos Aires,06,,Componente de localidad compuesta,-34.3160243688815,-58.9784574815339
INDEC,Campana,060126,Campana,06126,Barrio Los Pioneros (Barrio Tavella),06126020,Buenos Aires,06,,Localidad simple,-34.2530406367633,-58.9584400368589
INDEC,Campana,060126,Campana,06126,Campana,06126030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.1639618118269,-58.9588741035355
INDEC,Campana,060126,Campana,06126,Chacras del Río Luján,06126035,Buenos Aires,06,,Localidad simple,-34.2934153226239,-58.921199044246
INDEC,Campana,060126,Campana,06126,Río Luján,06126040,Buenos Aires,06,,Localidad simple,-34.2816770641806,-58.8911906524052
INDEC,Cañuelas,060134,Cañuelas,06134,Alejandro Petión,06134010,Buenos Aires,06,,Localidad simple,-34.9793768508134,-58.6749430768989
INDEC,Cañuelas,060134,Cañuelas,06134,Barrio El Taladro,06134020,Buenos Aires,06,,Localidad simple,-35.0742486164225,-58.8632420603475
INDEC,Cañuelas,060134,Cañuelas,06134,Cañuelas,06134030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.0527140350539,-58.7583856965375
INDEC,Cañuelas,060134,Cañuelas,06134,Gobernador Udaondo,06134040,Buenos Aires,06,,Localidad simple,-35.3003271130454,-58.5943053657455
INDEC,Cañuelas,060134,Cañuelas,06134,Máximo Paz,06134050,Buenos Aires,06,,Componente de localidad compuesta,-34.9405321574521,-58.6160962899907
INDEC,Cañuelas,060134,Cañuelas,06134,Santa Rosa,06134060,Buenos Aires,06,,Localidad simple,-34.9611839371811,-58.7308918275978
INDEC,Cañuelas,060134,Cañuelas,06134,Uribelarrea,06134070,Buenos Aires,06,,Localidad simple,-35.1227364407356,-58.8904871463421
INDEC,Cañuelas,060134,Cañuelas,06134,Vicente Casares,06134080,Buenos Aires,06,,Localidad simple,-34.9653526702416,-58.6504979594296
INDEC,Capitán Sarmiento,060140,Capitán Sarmiento,06140,Capitán Sarmiento,06140010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.1723674255219,-59.789349139091
INDEC,Capitán Sarmiento,060140,Capitán Sarmiento,06140,La Luisa,06140020,Buenos Aires,06,,Localidad simple,-34.1285572110784,-59.9240058312679
INDEC,Carlos Casares,060147,Carlos Casares,06147,Bellocq,06147010,Buenos Aires,06,,Localidad simple,-35.9189705554631,-61.5312630222769
INDEC,Carlos Casares,060147,Carlos Casares,06147,Cadret,06147020,Buenos Aires,06,,Localidad simple,-35.7727531397053,-61.3353879836967
INDEC,Carlos Casares,060147,Carlos Casares,06147,Carlos Casares,06147030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.623543502046,-61.3653159121918
INDEC,Carlos Casares,060147,Carlos Casares,06147,Colonia Mauricio,06147040,Buenos Aires,06,,Localidad simple,-35.5249595511909,-61.4378670824782
INDEC,Carlos Casares,060147,Carlos Casares,06147,Hortensia,06147050,Buenos Aires,06,,Localidad simple,-35.9277092575349,-61.262290153739
INDEC,Carlos Casares,060147,Carlos Casares,06147,La Sofía,06147060,Buenos Aires,06,,Localidad simple,-35.7003907357414,-61.1702865161871
INDEC,Carlos Casares,060147,Carlos Casares,06147,Mauricio Hirsch,06147070,Buenos Aires,06,,Localidad simple,-35.583017649873,-61.5244457086778
INDEC,Carlos Casares,060147,Carlos Casares,06147,Moctezuma,06147080,Buenos Aires,06,,Localidad simple,-35.4774725641963,-61.4930734927676
INDEC,Carlos Casares,060147,Carlos Casares,06147,Ordoqui,06147090,Buenos Aires,06,,Localidad simple,-35.8831262095535,-61.1594280439031
INDEC,Carlos Casares,060147,Carlos Casares,06147,Santo Tomás,06147095,Buenos Aires,06,,Localidad simple,-35.6740915009624,-61.5066664301674
INDEC,Carlos Casares,060147,Carlos Casares,06147,Smith,06147100,Buenos Aires,06,,Localidad simple,-35.4946290260766,-61.5937811081594
INDEC,Carlos Tejedor,060154,Carlos Tejedor,06154,Carlos Tejedor,06154010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.3925733302196,-62.4193023144118
INDEC,Carlos Tejedor,060154,Carlos Tejedor,06154,Colonia Seré,06154020,Buenos Aires,06,,Localidad simple,-35.4388157700903,-62.7252382146864
INDEC,Carlos Tejedor,060154,Carlos Tejedor,06154,Curarú,06154030,Buenos Aires,06,,Localidad simple,-35.6403503028113,-62.1924372294866
INDEC,Carlos Tejedor,060154,Carlos Tejedor,06154,Timote,06154040,Buenos Aires,06,,Localidad simple,-35.3477615165229,-62.2246532791856
INDEC,Carlos Tejedor,060154,Carlos Tejedor,06154,Tres Algarrobos,06154050,Buenos Aires,06,,Localidad simple,-35.1979815144911,-62.7730814064669
INDEC,Carmen de Areco,060161,Carmen de Areco,06161,Carmen de Areco,06161010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.3776987251735,-59.8229019801033
INDEC,Carmen de Areco,060161,Carmen de Areco,06161,Pueblo Gouin,06161020,Buenos Aires,06,,Localidad simple,-34.4951191416005,-59.8029737383366
INDEC,Carmen de Areco,060161,Carmen de Areco,06161,Tres Sargentos,06161030,Buenos Aires,06,,Localidad simple,-34.4664778301466,-60.0008697422008
INDEC,Castelli,060168,Castelli,06168,Castelli,06168010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.091694119436,-57.8071801619355
INDEC,Castelli,060168,Castelli,06168,Centro Guerrero,06168020,Buenos Aires,06,,Localidad simple,-36.0570621940227,-57.8235422591575
INDEC,Castelli,060168,Castelli,06168,Cerro de la Gloria,06168030,Buenos Aires,06,,Localidad simple,-35.976053059995,-57.4487354447874
INDEC,Colón,060175,Colón,06175,Colón,06175010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-33.8978633606345,-61.099560506382
INDEC,Colón,060175,Colón,06175,Villa Manuel Pomar,06175020,Buenos Aires,06,,Componente de localidad compuesta,-33.9147838019682,-60.9438081845998
INDEC,Colón,060175,Colón,06175,Pearson,06175030,Buenos Aires,06,,Localidad simple,-33.6518963027432,-60.8922239880462
INDEC,Colón,060175,Colón,06175,Sarasa,06175040,Buenos Aires,06,,Localidad simple,-34.0523353092343,-61.2019040914738
INDEC,Coronel de Marina Leonardo Rosales,060182,Coronel de Marina Leonardo Rosales,06182,Bajo Hondo,06182010,Buenos Aires,06,,Localidad simple,-38.7648159927502,-61.9184051093309
INDEC,Coronel de Marina Leonardo Rosales,060182,Coronel de Marina Leonardo Rosales,06182,Balneario Pehuen Co,06182020,Buenos Aires,06,,Localidad simple,-38.9961963948629,-61.5471990087107
INDEC,Coronel de Marina Leonardo Rosales,060182,Coronel de Marina Leonardo Rosales,06182,Pago Chico,06182025,Buenos Aires,06,,Localidad simple,-38.7839402799391,-62.1195194756714
INDEC,Coronel de Marina Leonardo Rosales,060182,Coronel de Marina Leonardo Rosales,06182,Punta Alta,06182030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.8813527346955,-62.0749536088688
INDEC,Coronel de Marina Leonardo Rosales,060182,Coronel de Marina Leonardo Rosales,06182,Villa General Arias,06182050,Buenos Aires,06,,Localidad simple,-38.8069001411051,-62.09498539538
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Aparicio,06189010,Buenos Aires,06,,Localidad simple,-38.6204949120776,-60.8809603426407
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Marisol,06189020,Buenos Aires,06,,Localidad simple,-38.9224906889726,-60.5329774471942
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Coronel Dorrego,06189030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.7166239148323,-61.2884948879698
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,El Perdido,06189040,Buenos Aires,06,,Localidad simple,-38.6757752787603,-61.0884421797928
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Faro,06189050,Buenos Aires,06,,Localidad simple,-38.7966781095909,-61.0688772134763
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Irene,06189060,Buenos Aires,06,,Localidad simple,-38.5543426342658,-60.6954938748393
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Oriente,06189070,Buenos Aires,06,,Localidad simple,-38.7388491145692,-60.6092238150828
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,Paraje La Ruta,06189075,Buenos Aires,06,,Localidad simple,-38.6534164106777,-60.8608557685895
INDEC,Coronel Dorrego,060189,Coronel Dorrego,06189,San Román,06189080,Buenos Aires,06,,Localidad simple,-38.7415550885108,-61.5377200112301
INDEC,Coronel Pringles,060196,Coronel Pringles,06196,Coronel Pringles,06196010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.9865210556901,-61.3540715661068
INDEC,Coronel Pringles,060196,Coronel Pringles,06196,El Divisorio,06196020,Buenos Aires,06,,Localidad simple,-38.3235636030787,-61.4450578127822
INDEC,Coronel Pringles,060196,Coronel Pringles,06196,El Pensamiento,06196030,Buenos Aires,06,,Localidad simple,-38.2154094275446,-61.3145847771451
INDEC,Coronel Pringles,060196,Coronel Pringles,06196,Indio Rico,06196040,Buenos Aires,06,,Localidad simple,-38.3293770967784,-60.8866340266383
INDEC,Coronel Pringles,060196,Coronel Pringles,06196,Lartigau,06196050,Buenos Aires,06,,Localidad simple,-38.44591903663,-61.566096860456
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Cascada,06203010,Buenos Aires,06,,Localidad simple,-37.2899615825436,-62.2971682457111
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Coronel Suárez,06203020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.4596224938743,-61.9317530113989
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Curamalal,06203030,Buenos Aires,06,,Localidad simple,-37.4843018699441,-62.10361959864
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,D'Orbigny,06203040,Buenos Aires,06,,Localidad simple,-37.6772293087783,-61.7052608546557
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Huanguelén,06203050,Buenos Aires,06,,Localidad simple,-37.0622288209544,-61.9297529087938
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Pasman,06203060,Buenos Aires,06,,Localidad simple,-37.2234351404125,-62.1602259170472
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,San José,06203070,Buenos Aires,06,,Localidad simple,-37.5077480260109,-61.9211473085303
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Santa María,06203080,Buenos Aires,06,,Localidad simple,-37.5565856774998,-61.872634363442
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Santa Trinidad,06203090,Buenos Aires,06,,Localidad simple,-37.4891036510029,-61.9252761219778
INDEC,Coronel Suárez,060203,Coronel Suárez,06203,Villa La Arcadia,06203100,Buenos Aires,06,,Componente de localidad compuesta,-38.1345025284944,-61.7885553500206
INDEC,Chacabuco,060210,Chacabuco,06210,Castilla,06210010,Buenos Aires,06,,Localidad simple,-34.6131247014799,-59.9005194580559
INDEC,Chacabuco,060210,Chacabuco,06210,Chacabuco,06210020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.6429843999409,-60.4701843504346
INDEC,Chacabuco,060210,Chacabuco,06210,Los Angeles,06210030,Buenos Aires,06,,Localidad simple,-34.4575064000002,-60.1801845132051
INDEC,Chacabuco,060210,Chacabuco,06210,O'Higgins,06210040,Buenos Aires,06,,Localidad simple,-34.5854707868254,-60.6986325840688
INDEC,Chacabuco,060210,Chacabuco,06210,Rawson,06210050,Buenos Aires,06,,Localidad simple,-34.6086374337309,-60.0677106761006
INDEC,Chascomús,060218,Chascomús,06217,Barrio Lomas Altas,06217003,Buenos Aires,06,,Localidad simple,-35.5739889229165,-58.0680436475186
INDEC,Chascomús,060218,Chascomús,06217,Chascomús,06217010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.5770827047567,-58.0084847937359
INDEC,Chascomús,060218,Chascomús,06217,Laguna Vitel,06217015,Buenos Aires,06,,Localidad simple,-35.5404169288645,-58.1349194201314
INDEC,Lezama,060466,Chascomús,06217,Manuel J. Cobo,06217020,Buenos Aires,06,,Localidad simple,-35.8748248734085,-57.8964226760932
INDEC,Chascomús,060218,Chascomús,06217,Villa Parque Girado,06217030,Buenos Aires,06,,Localidad simple,-35.6282696386352,-58.0145524400059
INDEC,Chivilcoy,060224,Chivilcoy,06224,Benitez,06224005,Buenos Aires,06,,Localidad simple,-34.9660329017518,-60.1236385563996
INDEC,Chivilcoy,060224,Chivilcoy,06224,Chivilcoy,06224010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.8980163772726,-60.0188841030321
INDEC,Chivilcoy,060224,Chivilcoy,06224,Emilio Ayarza,06224020,Buenos Aires,06,,Localidad simple,-34.746060108407,-60.0392314192743
INDEC,Chivilcoy,060224,Chivilcoy,06224,Gorostiaga,06224030,Buenos Aires,06,,Localidad simple,-34.839127302807,-59.8646671984292
INDEC,Chivilcoy,060224,Chivilcoy,06224,La Rica,06224040,Buenos Aires,06,,Localidad simple,-34.9739189538858,-59.8639302070489
INDEC,Chivilcoy,060224,Chivilcoy,06224,Moquehuá,06224050,Buenos Aires,06,,Localidad simple,-35.0926582854313,-59.7745302971612
INDEC,Chivilcoy,060224,Chivilcoy,06224,Ramón Biaus,06224060,Buenos Aires,06,,Localidad simple,-35.0858455213162,-59.9236682591743
INDEC,Chivilcoy,060224,Chivilcoy,06224,San Sebastián,06224070,Buenos Aires,06,,Localidad simple,-34.9443783815262,-59.7018597369347
INDEC,Daireaux,060231,Daireaux,06231,Andant,06231010,Buenos Aires,06,,Localidad simple,-36.5640579804658,-62.1324009778233
INDEC,Daireaux,060231,Daireaux,06231,Arboledas,06231020,Buenos Aires,06,,Localidad simple,-36.8827708539235,-61.4878179060517
INDEC,Daireaux,060231,Daireaux,06231,Daireaux,06231030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.6001749213746,-61.7450132654369
INDEC,Daireaux,060231,Daireaux,06231,La Larga,06231040,Buenos Aires,06,,Localidad simple,-36.6749256386405,-61.9291952273289
INDEC,Daireaux,060231,Daireaux,06231,Salazar,06231060,Buenos Aires,06,,Localidad simple,-36.307117163487,-62.2003365899
INDEC,Dolores,060238,Dolores,06238,Dolores,06238010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.3161215739926,-57.6752657333964
INDEC,Dolores,060238,Dolores,06238,Sevigne,06238020,Buenos Aires,06,,Localidad simple,-36.2067284269712,-57.7413707296745
INDEC,Ensenada,060245,Ensenada,06245,Ensenada,06245010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.859087650169,-57.9132063028971
INDEC,Escobar,060252,Escobar,06252,Escobar,06252010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.3478151482937,-58.792041970497
INDEC,Esteban Echeverría,060260,Esteban Echeverría,06260,Esteban Echeverría,06260010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.8182320587028,-58.4653924015445
INDEC,Exaltación de la Cruz,060266,Exaltación de la Cruz,06266,Arroyo de la Cruz,06266010,Buenos Aires,06,,Localidad simple,-34.3363786908945,-59.1094149717708
INDEC,Exaltación de la Cruz,060266,Exaltación de la Cruz,06266,Capilla del Señor,06266020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.2912108668035,-59.1015232724441
INDEC,Exaltación de la Cruz,060266,Exaltación de la Cruz,06266,Diego Gaynor,06266030,Buenos Aires,06,,Localidad simple,-34.288973975279,-59.222781222713
INDEC,Exaltación de la Cruz,060266,Exaltación de la Cruz,06266,Los Cardales,06266040,Buenos Aires,06,,Componente de localidad compuesta,-34.3300736993853,-58.9885651588167
INDEC,Exaltación de la Cruz,060266,Exaltación de la Cruz,06266,Parada Orlando,06266050,Buenos Aires,06,,Localidad simple,-34.3273003551547,-59.0759905460337
INDEC,Exaltación de la Cruz,060266,Exaltación de la Cruz,06266,Parada Robles - Pavón,06266060,Buenos Aires,06,,Componente de localidad compuesta,-34.3751967438675,-59.1237945023542
INDEC,Ezeiza,060270,José M. Ezeiza,06270,Ezeiza,06270010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.8499164466297,-58.522884786315
INDEC,Florencio Varela,060274,Florencio Varela,06274,Florencio Varela,06274010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.8080028544593,-58.2762820744731
INDEC,Florentino Ameghino,060277,Florentino Ameghino,06277,Blaquier,06277010,Buenos Aires,06,,Localidad simple,-34.6356616332747,-62.4786821321875
INDEC,Florentino Ameghino,060277,Florentino Ameghino,06277,Florentino Ameghino,06277020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.846677699169,-62.4671575805383
INDEC,Florentino Ameghino,060277,Florentino Ameghino,06277,Porvenir,06277030,Buenos Aires,06,,Localidad simple,-34.9522292183733,-62.2174229886621
INDEC,General Alvarado,060280,General Alvarado,06280,Centinela del Mar,06280005,Buenos Aires,06,,Localidad simple,-38.4348806367321,-58.216863731472
INDEC,General Alvarado,060280,General Alvarado,06280,Comandante Nicanor Otamendi,06280010,Buenos Aires,06,,Localidad simple,-38.1119335118514,-57.8415353121543
INDEC,General Alvarado,060280,General Alvarado,06280,Mar del Sur,06280020,Buenos Aires,06,,Localidad simple,-38.3446881533109,-57.9920393065731
INDEC,General Alvarado,060280,General Alvarado,06280,Mechongué,06280030,Buenos Aires,06,,Localidad simple,-38.1486545138318,-58.2230121065801
INDEC,General Alvarado,060280,General Alvarado,06280,Miramar,06280040,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-38.2707429318083,-57.8404714577536
INDEC,General Alvear,060287,General Alvear,06287,General Alvear,06287010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.0229384341366,-60.0147935726886
INDEC,General Arenales,060294,General Arenales,06294,Arribeños,06294010,Buenos Aires,06,,Localidad simple,-34.2101542565966,-61.3548577979495
INDEC,General Arenales,060294,General Arenales,06294,Ascensión,06294020,Buenos Aires,06,,Localidad simple,-34.2368758979793,-61.103613881133
INDEC,General Arenales,060294,General Arenales,06294,Estación Arenales,06294030,Buenos Aires,06,,Localidad simple,-34.2698455922697,-61.2926718130401
INDEC,General Arenales,060294,General Arenales,06294,Ferré,06294040,Buenos Aires,06,,Localidad simple,-34.1250383813873,-61.132654886464
INDEC,General Arenales,060294,General Arenales,06294,General Arenales,06294050,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.3044679711076,-61.3056277788216
INDEC,General Arenales,060294,General Arenales,06294,La Angelita,06294060,Buenos Aires,06,,Localidad simple,-34.2608740726731,-60.9685988224111
INDEC,General Arenales,060294,General Arenales,06294,La Trinidad,06294070,Buenos Aires,06,,Localidad simple,-34.1068549430168,-61.1317020714356
INDEC,General Belgrano,060301,General Belgrano,06301,General Belgrano,06301010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.7694577358026,-58.4944615102033
INDEC,General Belgrano,060301,General Belgrano,06301,Gorchs,06301020,Buenos Aires,06,,Localidad simple,-35.6733729629116,-58.9582999568816
INDEC,General Guido,060308,General Guido,06308,General Guido,06308010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.6431651777016,-57.790501903704
INDEC,General Guido,060308,General Guido,06308,Labardén,06308020,Buenos Aires,06,,Localidad simple,-36.9489668508722,-58.1035671819428
INDEC,General Juan Madariaga,060315,General Juan Madariaga,06315,General Juan Madariaga,06315010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.9956399453583,-57.1364809577407
INDEC,General la Madrid,060322,General La Madrid,06322,General La Madrid,06322010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.2503992475804,-61.2595794125711
INDEC,General la Madrid,060322,General La Madrid,06322,La Colina,06322020,Buenos Aires,06,,Localidad simple,-37.3607690235166,-61.5348487870647
INDEC,General la Madrid,060322,General La Madrid,06322,Las Martinetas,06322030,Buenos Aires,06,,Localidad simple,-37.1980813542863,-61.1220424031556
INDEC,General la Madrid,060322,General La Madrid,06322,Líbano,06322040,Buenos Aires,06,,Localidad simple,-37.53362138441,-61.2865750087495
INDEC,General la Madrid,060322,General La Madrid,06322,Pontaut,06322050,Buenos Aires,06,,Localidad simple,-37.7317699033739,-61.3230957170244
INDEC,General las Heras,060329,General Las Heras,06329,General Hornos,06329010,Buenos Aires,06,,Localidad simple,-34.8937763345299,-58.9172215319327
INDEC,General las Heras,060329,General Las Heras,06329,General Las Heras,06329020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.9267739074255,-58.9453407851291
INDEC,General las Heras,060329,General Las Heras,06329,La Choza,06329030,Buenos Aires,06,,Localidad simple,-34.7829908276155,-59.1095647693247
INDEC,General las Heras,060329,General Las Heras,06329,Plomer,06329050,Buenos Aires,06,,Localidad simple,-34.7941193667757,-59.0279756935744
INDEC,General las Heras,060329,General Las Heras,06329,Villars,06329060,Buenos Aires,06,,Localidad simple,-34.8300241949658,-58.9422589402025
INDEC,General Lavalle,060336,General Lavalle,06336,General Lavalle,06336020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.4080851872455,-56.9433553335053
INDEC,General Lavalle,060336,General Lavalle,06336,Pavón,06336030,Buenos Aires,06,,Localidad simple,-36.7089537726649,-56.7598433617574
INDEC,General Paz,060343,General Paz,06343,Barrio Río Salado,06343010,Buenos Aires,06,,Localidad simple,-35.6936377582584,-58.447313612508
INDEC,General Paz,060343,General Paz,06343,Loma Verde,06343020,Buenos Aires,06,,Localidad simple,-35.2747490125694,-58.4041701894263
INDEC,General Paz,060343,General Paz,06343,Ranchos,06343030,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.5173520233652,-58.3184247148652
INDEC,General Paz,060343,General Paz,06343,Villanueva,06343040,Buenos Aires,06,,Localidad simple,-35.6776271050908,-58.4350923167562
